dataset_name,series_index,business_type,psr_type,period_start,resolution,position,quantity
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,36,4812.51
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,37,4713.73
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,38,4604.65
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,39,4498.64
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,40,4300.29
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,41,4197.38
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,42,3982.0
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,43,3896.74
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,44,3891.94
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,45,3787.64
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,46,3691.27
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,47,3563.26
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,48,3484.83
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,49,3435.07
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,50,3462.68
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,51,3397.61
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,52,3342.25
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,53,3330.47
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,54,3299.14
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,55,3270.17
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,56,3274.63
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,57,3342.9
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,58,3424.08
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,59,3522.32
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,60,3617.1
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,61,3737.46
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,62,3887.83
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,63,4034.15
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,64,4138.8
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,65,4132.65
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,66,4139.24
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,67,4115.42
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,68,4095.27
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,69,4099.0
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,70,4104.7
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,71,4123.43
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,72,4100.56
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,73,4051.44
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,74,4002.05
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,75,3991.45
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,76,4003.22
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,77,4018.24
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,78,4156.89
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,79,4241.54
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,80,4365.42
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,81,4490.92
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,82,4593.78
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,83,4590.97
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,84,4502.86
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,85,4369.28
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,86,4259.91
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,87,4150.26
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,88,4026.67
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,89,3894.15
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,90,3758.11
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,91,3704.48
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,92,3679.13
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,93,3583.34
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,94,3541.15
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,95,3429.14
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,96,3370.99
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,97,3286.71
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,98,3303.39
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,99,3227.86
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,100,3189.84
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,101,3147.93
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,102,3103.04
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,103,3115.92
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,104,3117.23
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,105,3152.01
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,106,3224.86
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,107,3309.54
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,108,3380.13
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,109,3461.25
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,110,3597.14
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,111,3743.86
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,112,3890.93
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,113,3985.42
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,114,4073.68
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,115,4107.62
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,116,4154.79
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,117,4198.51
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,118,4218.91
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,119,4242.02
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,120,4231.3
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,121,4194.15
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,122,4151.36
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,123,4105.06
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,124,4089.77
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,125,4173.53
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,126,4227.05
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,127,4319.05
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,128,4468.85
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,129,4579.12
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,130,4718.74
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,131,4707.99
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,132,4666.76
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,133,4524.92
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,134,4450.7
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,135,4315.93
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,136,4175.28
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,137,3976.09
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,138,3805.56
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,139,3673.62
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,140,3659.74
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,141,3560.39
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,142,3461.11
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,143,3382.08
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,144,3316.09
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,145,3293.95
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,146,3298.78
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,147,3275.13
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,148,3264.42
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,149,3265.63
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,150,3238.19
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,151,3239.46
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,152,3313.33
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,153,3458.69
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,154,3722.41
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,155,4070.61
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,156,4329.51
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,157,4480.4
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,158,4520.24
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,159,4544.59
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,160,4577.9
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,161,4542.94
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,162,4495.43
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,163,4431.93
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,164,4430.65
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,165,4391.37
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,166,4337.36
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,167,4318.67
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,168,4299.08
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,169,4294.25
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,170,4279.87
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,171,4255.89
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,172,4308.04
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,173,4340.34
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,174,4461.64
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,175,4588.29
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,176,4723.15
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,177,4833.4
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,178,5007.81
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,179,4973.75
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,180,4989.66
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,181,4884.07
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,182,4762.26
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,183,4613.5
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,184,4425.61
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,185,4223.0
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,186,4029.77
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,187,3858.89
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,188,3804.24
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,189,3678.86
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,190,3585.9
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,191,3504.42
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,192,3400.14
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,193,3388.4
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,194,3424.55
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,195,3365.74
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,196,3342.7
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,197,3327.23
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,198,3372.13
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,199,3397.68
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,200,3408.22
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,201,3510.35
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,202,3717.28
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,203,4036.67
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,204,4337.86
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,205,4518.86
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,206,4554.35
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,207,4598.24
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,208,4631.37
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,209,4553.97
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,210,4512.11
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,211,4528.43
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,212,4522.3
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,213,4512.71
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,214,4528.39
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,215,4491.22
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,216,4382.23
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,217,4348.74
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,218,4365.92
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,1,4368.16
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,2,4467.18
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,3,4579.93
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,4,4699.79
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,5,4806.43
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,6,4929.82
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,7,4917.29
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,8,4898.61
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,9,4822.13
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,10,4728.82
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,11,4591.77
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,12,4410.93
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,13,4217.81
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,14,3986.26
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,15,3839.88
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,16,3807.01
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,17,3667.0
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,18,3578.3
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,19,3485.05
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,20,3413.87
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,21,3356.34
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,22,3374.46
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,23,3337.12
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,24,3358.41
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,25,3353.78
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,26,3412.47
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,27,3438.18
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,28,3464.57
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,29,3637.55
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,30,3793.49
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,31,4089.42
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,32,4386.5
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,33,4531.82
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,34,4570.62
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,35,4618.84
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,36,4651.47
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,37,4611.81
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,38,4517.41
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,39,4539.26
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,40,4525.01
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,41,4494.98
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,42,4535.8
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,43,4548.15
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,44,4483.39
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,45,4496.31
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,46,4480.61
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,47,4528.02
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,48,4560.16
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,49,4659.71
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,50,4699.87
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,51,4763.68
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,52,4889.78
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,53,4951.31
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,54,5020.54
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,55,5023.69
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,56,4926.74
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,57,4791.91
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,58,4655.92
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,59,4546.69
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,60,4338.73
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,61,4171.45
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,62,3995.07
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,63,3833.27
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,64,3779.38
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,65,3660.55
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,66,3600.24
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,67,3534.93
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,68,3459.7
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,69,3413.36
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,70,3426.95
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,71,3374.43
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,72,3347.26
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,73,3357.92
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,74,3336.93
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,75,3347.59
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,76,3452.08
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,77,3604.22
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,78,3823.77
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,79,4079.84
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,80,4403.87
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,81,4516.37
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,82,4559.29
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,83,4582.95
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,84,4604.29
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,85,4531.57
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,86,4444.72
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,87,4512.58
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,88,4477.93
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,89,4450.52
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,90,4512.13
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,91,4458.77
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,92,4483.83
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,93,4457.25
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,94,4449.1
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,95,4439.72
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,96,4461.78
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,97,4564.74
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,98,4634.31
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,99,4707.92
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,100,4845.61
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,101,4869.26
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,102,5049.66
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,103,5048.87
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,104,4999.69
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,105,4903.71
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,106,4810.54
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,107,4678.6
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,108,4481.01
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,109,4263.75
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,110,4084.23
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,111,3994.57
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,112,3968.09
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,113,3873.64
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,114,3756.34
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,115,3655.9
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,116,3648.23
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,117,3532.3
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,118,3594.7
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,119,3529.03
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,120,3448.3
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,121,3467.41
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,122,3466.9
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,123,3478.45
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,124,3536.06
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,125,3655.73
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,126,3850.85
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,127,4155.85
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,128,4487.05
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,129,4636.63
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,130,4683.52
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,131,4732.08
ireland_load,1,A04,,2024-02-27T16:00Z,PT30M,132,4831.89
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,1,4854.11
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,2,4849.03
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,3,4860.38
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,4,4888.49
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,5,4900.72
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,6,4859.9
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,7,4853.78
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,8,4817.99
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,9,4815.77
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,10,4857.51
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,11,4857.05
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,12,4923.36
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,13,4957.48
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,14,4989.13
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,15,5051.34
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,16,5110.37
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,17,5087.23
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,18,5009.5
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,19,4838.04
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,20,4714.33
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,21,4579.86
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,22,4390.58
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,23,4249.89
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,24,4093.83
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,25,3976.33
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,26,3949.99
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,27,3819.87
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,28,3747.05
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,29,3652.03
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,30,3574.13
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,31,3502.28
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,32,3571.55
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,33,3530.45
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,34,3492.86
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,35,3425.33
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,36,3347.83
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,37,3361.21
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,38,3378.53
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,39,3442.97
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,40,3549.39
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,41,3632.61
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,42,3696.47
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,43,3839.58
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,44,4006.57
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,45,4115.32
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,46,4238.03
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,47,4268.26
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,48,4273.8
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,49,4271.72
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,50,4304.21
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,51,4294.54
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,52,4286.21
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,53,4273.35
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,54,4191.63
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,55,4152.04
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,56,4133.27
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,57,4121.51
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,58,4120.74
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,59,4186.57
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,60,4291.93
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,61,4383.01
ireland_load,1,A04,,2024-03-01T11:00Z,PT30M,62,4530.47
