timestamp_utc,load_mw
2024-04-02 12:00:00+00:00,4224.07
2024-04-02 13:00:00+00:00,4140.975
2024-04-02 14:00:00+00:00,4092.6800000000003
2024-04-02 15:00:00+00:00,4166.46
2024-04-02 16:00:00+00:00,4272.27
2024-04-02 17:00:00+00:00,4388.425
2024-04-02 18:00:00+00:00,4392.365
2024-04-02 19:00:00+00:00,4468.725
2024-04-02 20:00:00+00:00,4332.764999999999
2024-04-02 21:00:00+00:00,3988.185
2024-04-02 22:00:00+00:00,3647.8
2024-04-02 23:00:00+00:00,3473.495
2024-04-03 00:00:00+00:00,3384.6450000000004
2024-04-03 01:00:00+00:00,3284.965
2024-04-03 02:00:00+00:00,3218.8149999999996
2024-04-03 03:00:00+00:00,3164.8450000000003
2024-04-03 04:00:00+00:00,3207.175
2024-04-03 05:00:00+00:00,3421.73
2024-04-03 06:00:00+00:00,3825.445
2024-04-03 07:00:00+00:00,4246.675
2024-04-03 08:00:00+00:00,4392.865
2024-04-03 09:00:00+00:00,4336.78
2024-04-03 10:00:00+00:00,4263.27
2024-04-03 11:00:00+00:00,4227.57
2024-04-03 12:00:00+00:00,4271.54
2024-04-03 13:00:00+00:00,4241.93
2024-04-03 14:00:00+00:00,4193.885
2024-04-03 15:00:00+00:00,4269.8
2024-04-03 16:00:00+00:00,4415.32
2024-04-03 17:00:00+00:00,4509.165
2024-04-03 18:00:00+00:00,4475.695
2024-04-03 19:00:00+00:00,4463.66
2024-04-03 20:00:00+00:00,4333.835
2024-04-03 21:00:00+00:00,3994.035
2024-04-03 22:00:00+00:00,3652.1949999999997
2024-04-03 23:00:00+00:00,3466.285
2024-04-04 00:00:00+00:00,3363.095
2024-04-04 01:00:00+00:00,3272.06
2024-04-04 02:00:00+00:00,3206.7700000000004
2024-04-04 03:00:00+00:00,3168.895
2024-04-04 04:00:00+00:00,
2024-04-04 05:00:00+00:00,3454.3
2024-04-04 06:00:00+00:00,3831.25
2024-04-04 07:00:00+00:00,4234.65
2024-04-04 08:00:00+00:00,4387.049999999999
2024-04-04 09:00:00+00:00,3940.75
2024-04-04 10:00:00+00:00,4297.21
2024-04-04 11:00:00+00:00,4270.635
2024-04-04 12:00:00+00:00,4296.1900000000005
2024-04-04 13:00:00+00:00,4242.469999999999
2024-04-04 14:00:00+00:00,4275.025
2024-04-04 15:00:00+00:00,4361.67
2024-04-04 16:00:00+00:00,4449.015
2024-04-04 17:00:00+00:00,4579.52
2024-04-04 18:00:00+00:00,4523.58
2024-04-04 19:00:00+00:00,4522.754999999999
2024-04-04 20:00:00+00:00,4340.094999999999
2024-04-04 21:00:00+00:00,4008.44
2024-04-04 22:00:00+00:00,3682.3050000000003
2024-04-04 23:00:00+00:00,3502.365
2024-04-05 00:00:00+00:00,3404.3500000000004
2024-04-05 01:00:00+00:00,3331.125
2024-04-05 02:00:00+00:00,3233.175
2024-04-05 03:00:00+00:00,3177.06
2024-04-05 04:00:00+00:00,3200.1549999999997
2024-04-05 05:00:00+00:00,3420.45
2024-04-05 06:00:00+00:00,3788.68
2024-04-05 07:00:00+00:00,4193.725
2024-04-05 08:00:00+00:00,4361.21
2024-04-05 09:00:00+00:00,4339.5599999999995
2024-04-05 10:00:00+00:00,4318.0
2024-04-05 11:00:00+00:00,4241.23
2024-04-05 12:00:00+00:00,4216.715
2024-04-05 13:00:00+00:00,4093.08
2024-04-05 14:00:00+00:00,4051.16
2024-04-05 15:00:00+00:00,4040.695
2024-04-05 16:00:00+00:00,4152.715
2024-04-05 17:00:00+00:00,4304.335
2024-04-05 18:00:00+00:00,4349.610000000001
2024-04-05 19:00:00+00:00,4348.785
2024-04-05 20:00:00+00:00,4205.365
2024-04-05 21:00:00+00:00,3916.395
2024-04-05 22:00:00+00:00,3633.31
2024-04-05 23:00:00+00:00,3470.605
2024-04-06 00:00:00+00:00,3338.795
2024-04-06 01:00:00+00:00,3218.64
2024-04-06 02:00:00+00:00,3116.52
2024-04-06 03:00:00+00:00,3053.29
2024-04-06 04:00:00+00:00,3047.24
2024-04-06 05:00:00+00:00,3174.085
2024-04-06 06:00:00+00:00,3338.835
2024-04-06 07:00:00+00:00,3592.685
2024-04-06 08:00:00+00:00,3772.9300000000003
2024-04-06 09:00:00+00:00,3905.885
2024-04-06 10:00:00+00:00,3961.73
2024-04-06 11:00:00+00:00,3992.055
2024-04-06 12:00:00+00:00,3909.7650000000003
2024-04-06 13:00:00+00:00,3784.3450000000003
2024-04-06 14:00:00+00:00,3723.16
2024-04-06 15:00:00+00:00,3766.215
2024-04-06 16:00:00+00:00,3901.885
2024-04-06 17:00:00+00:00,4008.71
2024-04-06 18:00:00+00:00,
2024-04-06 19:00:00+00:00,
2024-04-06 20:00:00+00:00,3945.415
2024-04-06 21:00:00+00:00,3695.58
2024-04-06 22:00:00+00:00,3452.975
2024-04-06 23:00:00+00:00,3352.54
2024-04-07 00:00:00+00:00,3212.775
2024-04-07 01:00:00+00:00,3088.685
2024-04-07 02:00:00+00:00,3009.38
2024-04-07 03:00:00+00:00,2968.4300000000003
2024-04-07 04:00:00+00:00,2950.9049999999997
2024-04-07 05:00:00+00:00,3010.84
2024-04-07 06:00:00+00:00,3116.9049999999997
2024-04-07 07:00:00+00:00,3324.8500000000004
2024-04-07 08:00:00+00:00,3420.6499999999996
2024-04-07 09:00:00+00:00,3558.23
2024-04-07 10:00:00+00:00,3595.1899999999996
2024-04-07 11:00:00+00:00,3641.01
2024-04-07 12:00:00+00:00,3695.54
2024-04-07 13:00:00+00:00,3560.83
2024-04-07 14:00:00+00:00,3573.245
2024-04-07 15:00:00+00:00,3625.465
2024-04-07 16:00:00+00:00,3785.7799999999997
2024-04-07 17:00:00+00:00,
2024-04-07 18:00:00+00:00,3981.275
2024-04-07 19:00:00+00:00,4047.475
2024-04-07 20:00:00+00:00,4054.435
2024-04-07 21:00:00+00:00,3745.475
2024-04-07 22:00:00+00:00,3421.4449999999997
2024-04-07 23:00:00+00:00,3261.3199999999997
2024-04-08 00:00:00+00:00,3167.98
2024-04-08 01:00:00+00:00,3104.295
2024-04-08 02:00:00+00:00,3055.245
2024-04-08 03:00:00+00:00,3044.17
2024-04-08 04:00:00+00:00,3092.705
2024-04-08 05:00:00+00:00,3373.285
2024-04-08 06:00:00+00:00,3908.715
2024-04-08 07:00:00+00:00,4348.305
2024-04-08 08:00:00+00:00,4491.245
2024-04-08 09:00:00+00:00,4537.035
2024-04-08 10:00:00+00:00,4560.425
2024-04-08 11:00:00+00:00,4587.889999999999
2024-04-08 12:00:00+00:00,4591.620000000001
2024-04-08 13:00:00+00:00,4516.51
2024-04-08 14:00:00+00:00,4553.9349999999995
2024-04-08 15:00:00+00:00,4605.535
2024-04-08 16:00:00+00:00,4748.41
2024-04-08 17:00:00+00:00,4763.0
2024-04-08 18:00:00+00:00,4644.115
2024-04-08 19:00:00+00:00,4567.715
2024-04-08 20:00:00+00:00,4377.4
2024-04-08 21:00:00+00:00,4024.39
2024-04-08 22:00:00+00:00,3678.935
2024-04-08 23:00:00+00:00,3521.49
2024-04-09 00:00:00+00:00,3450.02
2024-04-09 01:00:00+00:00,3370.795
2024-04-09 02:00:00+00:00,3312.255
2024-04-09 03:00:00+00:00,3272.635
2024-04-09 04:00:00+00:00,3320.675
2024-04-09 05:00:00+00:00,3571.19
2024-04-09 06:00:00+00:00,4113.355
2024-04-09 07:00:00+00:00,4441.145
2024-04-09 08:00:00+00:00,4433.155
2024-04-09 09:00:00+00:00,4316.79
2024-04-09 10:00:00+00:00,4246.97
2024-04-09 11:00:00+00:00,4181.98
2024-04-09 12:00:00+00:00,4106.25
2024-04-09 13:00:00+00:00,4003.335
2024-04-09 14:00:00+00:00,4001.8199999999997
2024-04-09 15:00:00+00:00,4093.4049999999997
2024-04-09 16:00:00+00:00,
2024-04-09 17:00:00+00:00,4288.344999999999
2024-04-09 18:00:00+00:00,4311.55
2024-04-09 19:00:00+00:00,4355.4400000000005
2024-04-09 20:00:00+00:00,4401.335
2024-04-09 21:00:00+00:00,4032.34
2024-04-09 22:00:00+00:00,3649.795
2024-04-09 23:00:00+00:00,3448.7749999999996
2024-04-10 00:00:00+00:00,3334.885
2024-04-10 01:00:00+00:00,3240.475
2024-04-10 02:00:00+00:00,3160.48
2024-04-10 03:00:00+00:00,3088.0
2024-04-10 04:00:00+00:00,3140.15
2024-04-10 05:00:00+00:00,3417.21
2024-04-10 06:00:00+00:00,3981.625
2024-04-10 07:00:00+00:00,4427.395
2024-04-10 08:00:00+00:00,4547.15
2024-04-10 09:00:00+00:00,4536.32
2024-04-10 10:00:00+00:00,4455.785
2024-04-10 11:00:00+00:00,4406.995
2024-04-10 12:00:00+00:00,4372.6
2024-04-10 13:00:00+00:00,4328.139999999999
2024-04-10 14:00:00+00:00,4347.02
2024-04-10 15:00:00+00:00,4409.74
2024-04-10 16:00:00+00:00,
2024-04-10 17:00:00+00:00,4600.915
2024-04-10 18:00:00+00:00,4531.035
2024-04-10 19:00:00+00:00,4486.345
2024-04-10 20:00:00+00:00,4382.78
2024-04-10 21:00:00+00:00,3972.5299999999997
2024-04-10 22:00:00+00:00,3594.5299999999997
2024-04-10 23:00:00+00:00,3394.755
2024-04-11 00:00:00+00:00,3290.54
2024-04-11 01:00:00+00:00,3225.295
2024-04-11 02:00:00+00:00,3169.26
2024-04-11 03:00:00+00:00,
2024-04-11 04:00:00+00:00,3203.9399999999996
2024-04-11 05:00:00+00:00,3469.435
2024-04-11 06:00:00+00:00,3970.37
2024-04-11 07:00:00+00:00,4344.705
2024-04-11 08:00:00+00:00,4382.725
2024-04-11 09:00:00+00:00,4296.844999999999
2024-04-11 10:00:00+00:00,
2024-04-11 11:00:00+00:00,4199.135
2024-04-11 12:00:00+00:00,4191.84
2024-04-11 13:00:00+00:00,4218.48
2024-04-11 14:00:00+00:00,4292.99
2024-04-11 15:00:00+00:00,4388.655
2024-04-11 16:00:00+00:00,4543.264999999999
2024-04-11 17:00:00+00:00,4513.355
2024-04-11 18:00:00+00:00,4401.95
2024-04-11 19:00:00+00:00,4345.885
2024-04-11 20:00:00+00:00,4268.66
2024-04-11 21:00:00+00:00,3912.4449999999997
2024-04-11 22:00:00+00:00,3581.34
2024-04-11 23:00:00+00:00,
2024-04-12 00:00:00+00:00,3279.86
2024-04-12 01:00:00+00:00,3185.4399999999996
2024-04-12 02:00:00+00:00,3124.8950000000004
2024-04-12 03:00:00+00:00,3093.08
2024-04-12 04:00:00+00:00,3154.855
2024-04-12 05:00:00+00:00,3390.98
2024-04-12 06:00:00+00:00,3905.75
2024-04-12 07:00:00+00:00,4294.45
2024-04-12 08:00:00+00:00,4371.0599999999995
2024-04-12 09:00:00+00:00,4326.370000000001
2024-04-12 10:00:00+00:00,4311.73
2024-04-12 11:00:00+00:00,4286.200000000001
2024-04-12 12:00:00+00:00,4278.875
2024-04-12 13:00:00+00:00,4198.385
2024-04-12 14:00:00+00:00,4127.985000000001
2024-04-12 15:00:00+00:00,4177.93
2024-04-12 16:00:00+00:00,4279.4
2024-04-12 17:00:00+00:00,4288.25
2024-04-12 18:00:00+00:00,
2024-04-12 19:00:00+00:00,4180.74
2024-04-12 20:00:00+00:00,4152.295
2024-04-12 21:00:00+00:00,3861.245
2024-04-12 22:00:00+00:00,3570.585
2024-04-12 23:00:00+00:00,3395.12
2024-04-13 00:00:00+00:00,3269.225
2024-04-13 01:00:00+00:00,3176.06
2024-04-13 02:00:00+00:00,3069.95
2024-04-13 03:00:00+00:00,3026.575
2024-04-13 04:00:00+00:00,3026.2749999999996
2024-04-13 05:00:00+00:00,3130.415
2024-04-13 06:00:00+00:00,3306.2749999999996
2024-04-13 07:00:00+00:00,3622.83
2024-04-13 08:00:00+00:00,3810.88
2024-04-13 09:00:00+00:00,3875.7349999999997
2024-04-13 10:00:00+00:00,3812.61
2024-04-13 11:00:00+00:00,3783.5
2024-04-13 12:00:00+00:00,3713.325
2024-04-13 13:00:00+00:00,3539.815
2024-04-13 14:00:00+00:00,3484.28
2024-04-13 15:00:00+00:00,3511.605
2024-04-13 16:00:00+00:00,3683.625
2024-04-13 17:00:00+00:00,3808.34
2024-04-13 18:00:00+00:00,3779.555
2024-04-13 19:00:00+00:00,3817.065
2024-04-13 20:00:00+00:00,3883.9300000000003
2024-04-13 21:00:00+00:00,
2024-04-13 22:00:00+00:00,3406.475
2024-04-13 23:00:00+00:00,3262.54
2024-04-14 00:00:00+00:00,3174.96
2024-04-14 01:00:00+00:00,3084.865
2024-04-14 02:00:00+00:00,3009.295
2024-04-14 03:00:00+00:00,2965.5550000000003
2024-04-14 04:00:00+00:00,2972.79
2024-04-14 05:00:00+00:00,3015.25
2024-04-14 06:00:00+00:00,3126.815
2024-04-14 07:00:00+00:00,3323.21
2024-04-14 08:00:00+00:00,3536.3199999999997
2024-04-14 09:00:00+00:00,3641.265
2024-04-14 10:00:00+00:00,3699.91
2024-04-14 11:00:00+00:00,3743.3050000000003
2024-04-14 12:00:00+00:00,3763.63
2024-04-14 13:00:00+00:00,3687.77
2024-04-14 14:00:00+00:00,3672.775
2024-04-14 15:00:00+00:00,3709.585
2024-04-14 16:00:00+00:00,3883.615
2024-04-14 17:00:00+00:00,4013.3450000000003
2024-04-14 18:00:00+00:00,
2024-04-14 19:00:00+00:00,4025.065
2024-04-14 20:00:00+00:00,
2024-04-14 21:00:00+00:00,3654.86
2024-04-14 22:00:00+00:00,3299.6499999999996
2024-04-14 23:00:00+00:00,3148.955
2024-04-15 00:00:00+00:00,3060.7650000000003
2024-04-15 01:00:00+00:00,3031.51
2024-04-15 02:00:00+00:00,2989.65
2024-04-15 03:00:00+00:00,2965.5950000000003
2024-04-15 04:00:00+00:00,3044.33
2024-04-15 05:00:00+00:00,3322.875
2024-04-15 06:00:00+00:00,3927.195
2024-04-15 07:00:00+00:00,4306.215
2024-04-15 08:00:00+00:00,4366.924999999999
2024-04-15 09:00:00+00:00,4306.305
2024-04-15 10:00:00+00:00,
2024-04-15 11:00:00+00:00,4180.985000000001
2024-04-15 12:00:00+00:00,4127.965
2024-04-15 13:00:00+00:00,4086.285
2024-04-15 14:00:00+00:00,4087.96
2024-04-15 15:00:00+00:00,4160.915
2024-04-15 16:00:00+00:00,4326.26
2024-04-15 17:00:00+00:00,4395.875
2024-04-15 18:00:00+00:00,4307.695
2024-04-15 19:00:00+00:00,
2024-04-15 20:00:00+00:00,4326.63
2024-04-15 21:00:00+00:00,
2024-04-15 22:00:00+00:00,3568.32
2024-04-15 23:00:00+00:00,3402.5200000000004
2024-04-16 00:00:00+00:00,3276.6899999999996
2024-04-16 01:00:00+00:00,3218.87
2024-04-16 02:00:00+00:00,3157.5550000000003
2024-04-16 03:00:00+00:00,3139.06
2024-04-16 04:00:00+00:00,3183.465
2024-04-16 05:00:00+00:00,3442.5649999999996
2024-04-16 06:00:00+00:00,3965.875
2024-04-16 07:00:00+00:00,4331.38
2024-04-16 08:00:00+00:00,4314.725
2024-04-16 09:00:00+00:00,4243.105
2024-04-16 10:00:00+00:00,4179.28
2024-04-16 11:00:00+00:00,4109.4
2024-04-16 12:00:00+00:00,4057.585
2024-04-16 13:00:00+00:00,3987.81
2024-04-16 14:00:00+00:00,4007.3999999999996
2024-04-16 15:00:00+00:00,4090.495
2024-04-16 16:00:00+00:00,4248.735000000001
2024-04-16 17:00:00+00:00,4266.65
2024-04-16 18:00:00+00:00,
2024-04-16 19:00:00+00:00,
2024-04-16 20:00:00+00:00,
2024-04-16 21:00:00+00:00,3965.5699999999997
2024-04-16 22:00:00+00:00,3572.2200000000003
2024-04-16 23:00:00+00:00,3420.035
2024-04-17 00:00:00+00:00,3363.205
2024-04-17 01:00:00+00:00,3251.4
2024-04-17 02:00:00+00:00,3167.005
2024-04-17 03:00:00+00:00,3133.9049999999997
2024-04-17 04:00:00+00:00,3194.1949999999997
2024-04-17 05:00:00+00:00,3457.44
2024-04-17 06:00:00+00:00,3996.345
2024-04-17 07:00:00+00:00,4387.065
2024-04-17 08:00:00+00:00,4469.695
2024-04-17 09:00:00+00:00,4401.43
2024-04-17 10:00:00+00:00,4453.39
2024-04-17 11:00:00+00:00,4448.655
2024-04-17 12:00:00+00:00,4413.28
2024-04-17 13:00:00+00:00,4310.79
2024-04-17 14:00:00+00:00,4283.54
2024-04-17 15:00:00+00:00,4330.84
2024-04-17 16:00:00+00:00,4487.23
2024-04-17 17:00:00+00:00,4519.860000000001
2024-04-17 18:00:00+00:00,4437.855
2024-04-17 19:00:00+00:00,4395.165
2024-04-17 20:00:00+00:00,4383.86
2024-04-17 21:00:00+00:00,4005.9700000000003
2024-04-17 22:00:00+00:00,3654.26
2024-04-17 23:00:00+00:00,3468.195
2024-04-18 00:00:00+00:00,3382.835
2024-04-18 01:00:00+00:00,3309.535
2024-04-18 02:00:00+00:00,3253.49
2024-04-18 03:00:00+00:00,3225.01
2024-04-18 04:00:00+00:00,3258.27
2024-04-18 05:00:00+00:00,3493.825
2024-04-18 06:00:00+00:00,4030.0599999999995
2024-04-18 07:00:00+00:00,4410.8099999999995
2024-04-18 08:00:00+00:00,4437.1900000000005
2024-04-18 09:00:00+00:00,4377.91
2024-04-18 10:00:00+00:00,4311.87
2024-04-18 11:00:00+00:00,4291.42
2024-04-18 12:00:00+00:00,4221.625
2024-04-18 13:00:00+00:00,4176.6
2024-04-18 14:00:00+00:00,4207.745
2024-04-18 15:00:00+00:00,4243.385
2024-04-18 16:00:00+00:00,
2024-04-18 17:00:00+00:00,4384.67
2024-04-18 18:00:00+00:00,4311.905000000001
2024-04-18 19:00:00+00:00,4286.71
2024-04-18 20:00:00+00:00,4317.415
2024-04-18 21:00:00+00:00,
2024-04-18 22:00:00+00:00,3605.92
2024-04-18 23:00:00+00:00,3448.1800000000003
2024-04-19 00:00:00+00:00,3365.7250000000004
2024-04-19 01:00:00+00:00,3269.0699999999997
2024-04-19 02:00:00+00:00,3204.94
2024-04-19 03:00:00+00:00,3142.615
2024-04-19 04:00:00+00:00,3219.31
2024-04-19 05:00:00+00:00,3433.58
2024-04-19 06:00:00+00:00,3937.0200000000004
2024-04-19 07:00:00+00:00,4332.4400000000005
2024-04-19 08:00:00+00:00,4405.695
2024-04-19 09:00:00+00:00,4336.26
2024-04-19 10:00:00+00:00,4262.235
2024-04-19 11:00:00+00:00,4209.1
2024-04-19 12:00:00+00:00,4116.075
2024-04-19 13:00:00+00:00,4085.42
2024-04-19 14:00:00+00:00,4006.535
2024-04-19 15:00:00+00:00,4045.04
2024-04-19 16:00:00+00:00,4134.225
2024-04-19 17:00:00+00:00,4138.780000000001
2024-04-19 18:00:00+00:00,4100.66
2024-04-19 19:00:00+00:00,4066.545
2024-04-19 20:00:00+00:00,4123.66
2024-04-19 21:00:00+00:00,3866.835
2024-04-19 22:00:00+00:00,3592.995
2024-04-19 23:00:00+00:00,3430.34
2024-04-20 00:00:00+00:00,3359.26
2024-04-20 01:00:00+00:00,3300.23
2024-04-20 02:00:00+00:00,3174.885
2024-04-20 03:00:00+00:00,3146.9700000000003
2024-04-20 04:00:00+00:00,3151.215
2024-04-20 05:00:00+00:00,
2024-04-20 06:00:00+00:00,3404.0299999999997
2024-04-20 07:00:00+00:00,3669.955
2024-04-20 08:00:00+00:00,3813.895
2024-04-20 09:00:00+00:00,3791.13
2024-04-20 10:00:00+00:00,3722.12
2024-04-20 11:00:00+00:00,3653.48
2024-04-20 12:00:00+00:00,
2024-04-20 13:00:00+00:00,3476.59
2024-04-20 14:00:00+00:00,3437.715
2024-04-20 15:00:00+00:00,3478.12
2024-04-20 16:00:00+00:00,3642.135
2024-04-20 17:00:00+00:00,3789.5299999999997
2024-04-20 18:00:00+00:00,3805.745
2024-04-20 19:00:00+00:00,3799.52
2024-04-20 20:00:00+00:00,3849.065
2024-04-20 21:00:00+00:00,3654.76
2024-04-20 22:00:00+00:00,3408.685
2024-04-20 23:00:00+00:00,3277.745
2024-04-21 00:00:00+00:00,3177.1549999999997
2024-04-21 01:00:00+00:00,3093.9049999999997
2024-04-21 02:00:00+00:00,3036.465
2024-04-21 03:00:00+00:00,2996.5699999999997
2024-04-21 04:00:00+00:00,2996.8100000000004
2024-04-21 05:00:00+00:00,3021.41
2024-04-21 06:00:00+00:00,3147.33
2024-04-21 07:00:00+00:00,3350.7349999999997
2024-04-21 08:00:00+00:00,3512.295
2024-04-21 09:00:00+00:00,3565.88
2024-04-21 10:00:00+00:00,3528.85
2024-04-21 11:00:00+00:00,3490.355
2024-04-21 12:00:00+00:00,3441.3
2024-04-21 13:00:00+00:00,3339.8999999999996
2024-04-21 14:00:00+00:00,3297.45
2024-04-21 15:00:00+00:00,3383.8450000000003
2024-04-21 16:00:00+00:00,3579.585
2024-04-21 17:00:00+00:00,3749.6549999999997
2024-04-21 18:00:00+00:00,3832.09
2024-04-21 19:00:00+00:00,3836.01
2024-04-21 20:00:00+00:00,3872.925
2024-04-21 21:00:00+00:00,3619.665
2024-04-21 22:00:00+00:00,3311.105
2024-04-21 23:00:00+00:00,3154.81
2024-04-22 00:00:00+00:00,3080.1
2024-04-22 01:00:00+00:00,2990.81
2024-04-22 02:00:00+00:00,2957.3199999999997
2024-04-22 03:00:00+00:00,2948.305
2024-04-22 04:00:00+00:00,2988.395
2024-04-22 05:00:00+00:00,3228.865
2024-04-22 06:00:00+00:00,3763.4049999999997
2024-04-22 07:00:00+00:00,4151.8
2024-04-22 08:00:00+00:00,4175.005
2024-04-22 09:00:00+00:00,4128.17
2024-04-22 10:00:00+00:00,4094.29
2024-04-22 11:00:00+00:00,4062.425
2024-04-22 12:00:00+00:00,4011.695
2024-04-22 13:00:00+00:00,3948.545
2024-04-22 14:00:00+00:00,3963.165
2024-04-22 15:00:00+00:00,4037.665
2024-04-22 16:00:00+00:00,4191.540000000001
2024-04-22 17:00:00+00:00,4231.38
2024-04-22 18:00:00+00:00,4150.355
2024-04-22 19:00:00+00:00,4090.2200000000003
2024-04-22 20:00:00+00:00,4102.46
2024-04-22 21:00:00+00:00,3768.3900000000003
2024-04-22 22:00:00+00:00,3435.15
2024-04-22 23:00:00+00:00,3261.465
2024-04-23 00:00:00+00:00,3179.9750000000004
2024-04-23 01:00:00+00:00,3122.205
2024-04-23 02:00:00+00:00,3085.5699999999997
2024-04-23 03:00:00+00:00,3059.76
2024-04-23 04:00:00+00:00,3104.7799999999997
2024-04-23 05:00:00+00:00,3318.485
2024-04-23 06:00:00+00:00,3830.66
2024-04-23 07:00:00+00:00,4206.045
2024-04-23 08:00:00+00:00,4228.705
2024-04-23 09:00:00+00:00,4153.275
2024-04-23 10:00:00+00:00,4042.83
2024-04-23 11:00:00+00:00,3939.84
2024-04-23 12:00:00+00:00,3867.605
2024-04-23 13:00:00+00:00,3761.725
2024-04-23 14:00:00+00:00,3779.625
2024-04-23 15:00:00+00:00,3851.365
2024-04-23 16:00:00+00:00,4024.54
2024-04-23 17:00:00+00:00,4108.305
2024-04-23 18:00:00+00:00,4080.955
2024-04-23 19:00:00+00:00,4074.3
2024-04-23 20:00:00+00:00,4159.35
2024-04-23 21:00:00+00:00,3873.4
2024-04-23 22:00:00+00:00,3523.59
2024-04-23 23:00:00+00:00,3314.74
2024-04-24 00:00:00+00:00,3197.18
2024-04-24 01:00:00+00:00,3142.255
2024-04-24 02:00:00+00:00,3096.635
2024-04-24 03:00:00+00:00,3058.0299999999997
2024-04-24 04:00:00+00:00,3113.775
2024-04-24 05:00:00+00:00,3354.71
2024-04-24 06:00:00+00:00,3894.2799999999997
2024-04-24 07:00:00+00:00,4247.504999999999
2024-04-24 08:00:00+00:00,4248.915
2024-04-24 09:00:00+00:00,4188.775
2024-04-24 10:00:00+00:00,4132.665
2024-04-24 11:00:00+00:00,4068.705
2024-04-24 12:00:00+00:00,4019.55
2024-04-24 13:00:00+00:00,3971.69
2024-04-24 14:00:00+00:00,3994.245
2024-04-24 15:00:00+00:00,4058.74
2024-04-24 16:00:00+00:00,4196.765
2024-04-24 17:00:00+00:00,4242.014999999999
2024-04-24 18:00:00+00:00,4198.23
2024-04-24 19:00:00+00:00,4156.015
2024-04-24 20:00:00+00:00,4182.764999999999
2024-04-24 21:00:00+00:00,3896.42
2024-04-24 22:00:00+00:00,3526.29
2024-04-24 23:00:00+00:00,3342.475
2024-04-25 00:00:00+00:00,3236.8050000000003
2024-04-25 01:00:00+00:00,3175.205
2024-04-25 02:00:00+00:00,3132.31
2024-04-25 03:00:00+00:00,3100.415
2024-04-25 04:00:00+00:00,3144.465
2024-04-25 05:00:00+00:00,3375.205
2024-04-25 06:00:00+00:00,3920.4700000000003
2024-04-25 07:00:00+00:00,4314.959999999999
2024-04-25 08:00:00+00:00,4314.51
2024-04-25 09:00:00+00:00,4255.63
2024-04-25 10:00:00+00:00,4162.805
2024-04-25 11:00:00+00:00,4195.32
2024-04-25 12:00:00+00:00,4187.4400000000005
2024-04-25 13:00:00+00:00,4145.955
2024-04-25 14:00:00+00:00,4167.085
2024-04-25 15:00:00+00:00,4229.004999999999
2024-04-25 16:00:00+00:00,4364.145
2024-04-25 17:00:00+00:00,4389.23
2024-04-25 18:00:00+00:00,4308.549999999999
2024-04-25 19:00:00+00:00,4266.455
2024-04-25 20:00:00+00:00,4236.799999999999
2024-04-25 21:00:00+00:00,3933.955
2024-04-25 22:00:00+00:00,3572.205
2024-04-25 23:00:00+00:00,3420.71
2024-04-26 00:00:00+00:00,3334.745
2024-04-26 01:00:00+00:00,3264.81
2024-04-26 02:00:00+00:00,3150.33
2024-04-26 03:00:00+00:00,3137.5150000000003
2024-04-26 04:00:00+00:00,3173.9049999999997
2024-04-26 05:00:00+00:00,3385.3
2024-04-26 06:00:00+00:00,3907.3450000000003
2024-04-26 07:00:00+00:00,4294.405000000001
2024-04-26 08:00:00+00:00,4288.610000000001
2024-04-26 09:00:00+00:00,4157.014999999999
2024-04-26 10:00:00+00:00,4107.695
2024-04-26 11:00:00+00:00,4088.3900000000003
2024-04-26 12:00:00+00:00,4057.535
2024-04-26 13:00:00+00:00,3982.33
2024-04-26 14:00:00+00:00,3972.15
2024-04-26 15:00:00+00:00,3962.605
2024-04-26 16:00:00+00:00,4082.4049999999997
2024-04-26 17:00:00+00:00,4145.605
2024-04-26 18:00:00+00:00,4108.02
2024-04-26 19:00:00+00:00,4081.3500000000004
2024-04-26 20:00:00+00:00,4094.2650000000003
2024-04-26 21:00:00+00:00,3892.11
2024-04-26 22:00:00+00:00,3604.05
